,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
12057,19,2026-06-07 11:30:00,2026-06-07 10:15:00,inhouse,intraday_wind,16776.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12136,19,2026-06-07 11:30:00,2026-06-07 10:30:00,inhouse,intraday_wind,18196.399999999998,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12254,19,2026-06-07 11:30:00,2026-06-07 10:45:00,inhouse,intraday_wind,18094.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12373,19,2026-06-07 11:30:00,2026-06-07 11:00:00,inhouse,intraday_wind,14809.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12492,19,2026-06-07 11:30:00,2026-06-07 11:15:00,inhouse,intraday_wind,15107.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12578,19,2026-06-07 11:30:00,2026-06-07 11:30:00,inhouse,intraday_wind,15476.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12663,19,2026-06-07 11:30:00,2026-06-07 11:45:00,inhouse,intraday_wind,14541.310000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12834,19,2026-06-07 11:30:00,2026-06-07 12:00:00,inhouse,intraday_wind,13786.6,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12904,19,2026-06-07 11:30:00,2026-06-07 12:15:00,inhouse,intraday_wind,14264.460000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12993,19,2026-06-07 11:30:00,2026-06-07 12:30:00,inhouse,intraday_wind,12608.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13129,19,2026-06-07 11:30:00,2026-06-07 12:45:00,inhouse,intraday_wind,11419.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13260,19,2026-06-07 11:30:00,2026-06-07 13:00:00,inhouse,intraday_wind,11179.84,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13364,19,2026-06-07 11:30:00,2026-06-07 13:15:00,inhouse,intraday_wind,11611.800000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13495,19,2026-06-07 11:30:00,2026-06-07 13:30:00,inhouse,intraday_wind,9257.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11058,19,2026-06-07 11:45:00,2026-06-07 07:45:00,inhouse,intraday_wind,13824.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11150,19,2026-06-07 11:45:00,2026-06-07 08:00:00,inhouse,intraday_wind,15134.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11296,19,2026-06-07 11:45:00,2026-06-07 08:15:00,inhouse,intraday_wind,16099.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11394,19,2026-06-07 11:45:00,2026-06-07 08:30:00,inhouse,intraday_wind,13660.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11471,19,2026-06-07 11:45:00,2026-06-07 08:45:00,inhouse,intraday_wind,13458.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11557,19,2026-06-07 11:45:00,2026-06-07 09:00:00,inhouse,intraday_wind,14355.09,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11697,19,2026-06-07 11:45:00,2026-06-07 09:15:00,inhouse,intraday_wind,13561.6,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11815,19,2026-06-07 11:45:00,2026-06-07 09:30:00,inhouse,intraday_wind,14032.88,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11816,19,2026-06-07 11:45:00,2026-06-07 09:45:00,inhouse,intraday_wind,14017.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11918,19,2026-06-07 11:45:00,2026-06-07 10:00:00,inhouse,intraday_wind,13494.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12058,19,2026-06-07 11:45:00,2026-06-07 10:15:00,inhouse,intraday_wind,13250.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12138,19,2026-06-07 11:45:00,2026-06-07 10:30:00,inhouse,intraday_wind,14299.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12255,19,2026-06-07 11:45:00,2026-06-07 10:45:00,inhouse,intraday_wind,13706.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12374,19,2026-06-07 11:45:00,2026-06-07 11:00:00,inhouse,intraday_wind,13632.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12494,19,2026-06-07 11:45:00,2026-06-07 11:15:00,inhouse,intraday_wind,12816.380000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12580,19,2026-06-07 11:45:00,2026-06-07 11:30:00,inhouse,intraday_wind,12304.060000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12664,19,2026-06-07 11:45:00,2026-06-07 11:45:00,inhouse,intraday_wind,10730.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12836,19,2026-06-07 11:45:00,2026-06-07 12:00:00,inhouse,intraday_wind,10214.91,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12905,19,2026-06-07 11:45:00,2026-06-07 12:15:00,inhouse,intraday_wind,11207.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13008,19,2026-06-07 11:45:00,2026-06-07 12:30:00,inhouse,intraday_wind,10730.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13130,19,2026-06-07 11:45:00,2026-06-07 12:45:00,inhouse,intraday_wind,9728.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13262,19,2026-06-07 11:45:00,2026-06-07 13:00:00,inhouse,intraday_wind,9326.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13366,19,2026-06-07 11:45:00,2026-06-07 13:15:00,inhouse,intraday_wind,9477.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13497,19,2026-06-07 11:45:00,2026-06-07 13:30:00,inhouse,intraday_wind,8987.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13607,19,2026-06-07 11:45:00,2026-06-07 13:45:00,inhouse,intraday_wind,9501.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11170,19,2026-06-07 12:00:00,2026-06-07 08:00:00,inhouse,intraday_wind,13884.220000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11297,19,2026-06-07 12:00:00,2026-06-07 08:15:00,inhouse,intraday_wind,15887.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11404,19,2026-06-07 12:00:00,2026-06-07 08:30:00,inhouse,intraday_wind,13707.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11472,19,2026-06-07 12:00:00,2026-06-07 08:45:00,inhouse,intraday_wind,13864.029999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11563,19,2026-06-07 12:00:00,2026-06-07 09:00:00,inhouse,intraday_wind,13675.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11704,19,2026-06-07 12:00:00,2026-06-07 09:15:00,inhouse,intraday_wind,14112.12,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11817,19,2026-06-07 12:00:00,2026-06-07 09:30:00,inhouse,intraday_wind,13593.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11818,19,2026-06-07 12:00:00,2026-06-07 09:45:00,inhouse,intraday_wind,13315.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11919,19,2026-06-07 12:00:00,2026-06-07 10:00:00,inhouse,intraday_wind,12812.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12059,19,2026-06-07 12:00:00,2026-06-07 10:15:00,inhouse,intraday_wind,12483.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12140,19,2026-06-07 12:00:00,2026-06-07 10:30:00,inhouse,intraday_wind,13156.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12256,19,2026-06-07 12:00:00,2026-06-07 10:45:00,inhouse,intraday_wind,12911.050000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12375,19,2026-06-07 12:00:00,2026-06-07 11:00:00,inhouse,intraday_wind,13005.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12496,19,2026-06-07 12:00:00,2026-06-07 11:15:00,inhouse,intraday_wind,12463.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12581,19,2026-06-07 12:00:00,2026-06-07 11:30:00,inhouse,intraday_wind,12625.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12665,19,2026-06-07 12:00:00,2026-06-07 11:45:00,inhouse,intraday_wind,11020.09,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12837,19,2026-06-07 12:00:00,2026-06-07 12:00:00,inhouse,intraday_wind,10029.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12906,19,2026-06-07 12:00:00,2026-06-07 12:15:00,inhouse,intraday_wind,11292.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13009,19,2026-06-07 12:00:00,2026-06-07 12:30:00,inhouse,intraday_wind,11235.62,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13131,19,2026-06-07 12:00:00,2026-06-07 12:45:00,inhouse,intraday_wind,9319.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13265,19,2026-06-07 12:00:00,2026-06-07 13:00:00,inhouse,intraday_wind,8961.35,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13367,19,2026-06-07 12:00:00,2026-06-07 13:15:00,inhouse,intraday_wind,8901.21,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13500,19,2026-06-07 12:00:00,2026-06-07 13:30:00,inhouse,intraday_wind,8334.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13609,19,2026-06-07 12:00:00,2026-06-07 13:45:00,inhouse,intraday_wind,9257.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13737,19,2026-06-07 12:00:00,2026-06-07 14:00:00,inhouse,intraday_wind,9779.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11300,19,2026-06-07 12:15:00,2026-06-07 08:15:00,inhouse,intraday_wind,14560.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11422,19,2026-06-07 12:15:00,2026-06-07 08:30:00,inhouse,intraday_wind,12676.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11485,19,2026-06-07 12:15:00,2026-06-07 08:45:00,inhouse,intraday_wind,12854.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11578,19,2026-06-07 12:15:00,2026-06-07 09:00:00,inhouse,intraday_wind,13103.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11706,19,2026-06-07 12:15:00,2026-06-07 09:15:00,inhouse,intraday_wind,13942.34,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11825,19,2026-06-07 12:15:00,2026-06-07 09:30:00,inhouse,intraday_wind,14616.369999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11826,19,2026-06-07 12:15:00,2026-06-07 09:45:00,inhouse,intraday_wind,14404.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11926,19,2026-06-07 12:15:00,2026-06-07 10:00:00,inhouse,intraday_wind,12186.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12060,19,2026-06-07 12:15:00,2026-06-07 10:15:00,inhouse,intraday_wind,12594.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12142,19,2026-06-07 12:15:00,2026-06-07 10:30:00,inhouse,intraday_wind,13920.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12257,19,2026-06-07 12:15:00,2026-06-07 10:45:00,inhouse,intraday_wind,13187.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12376,19,2026-06-07 12:15:00,2026-06-07 11:00:00,inhouse,intraday_wind,13481.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12498,19,2026-06-07 12:15:00,2026-06-07 11:15:00,inhouse,intraday_wind,13203.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12582,19,2026-06-07 12:15:00,2026-06-07 11:30:00,inhouse,intraday_wind,12703.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12666,19,2026-06-07 12:15:00,2026-06-07 11:45:00,inhouse,intraday_wind,10838.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12838,19,2026-06-07 12:15:00,2026-06-07 12:00:00,inhouse,intraday_wind,10347.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12907,19,2026-06-07 12:15:00,2026-06-07 12:15:00,inhouse,intraday_wind,11552.38,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13010,19,2026-06-07 12:15:00,2026-06-07 12:30:00,inhouse,intraday_wind,11658.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13132,19,2026-06-07 12:15:00,2026-06-07 12:45:00,inhouse,intraday_wind,9481.79,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13267,19,2026-06-07 12:15:00,2026-06-07 13:00:00,inhouse,intraday_wind,8893.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13369,19,2026-06-07 12:15:00,2026-06-07 13:15:00,inhouse,intraday_wind,8650.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13502,19,2026-06-07 12:15:00,2026-06-07 13:30:00,inhouse,intraday_wind,8617.86,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13611,19,2026-06-07 12:15:00,2026-06-07 13:45:00,inhouse,intraday_wind,9078.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13739,19,2026-06-07 12:15:00,2026-06-07 14:00:00,inhouse,intraday_wind,9451.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13883,19,2026-06-07 12:15:00,2026-06-07 14:15:00,inhouse,intraday_wind,9310.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11425,19,2026-06-07 12:30:00,2026-06-07 08:30:00,inhouse,intraday_wind,12272.939999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11486,19,2026-06-07 12:30:00,2026-06-07 08:45:00,inhouse,intraday_wind,12868.960000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11584,19,2026-06-07 12:30:00,2026-06-07 09:00:00,inhouse,intraday_wind,12870.240000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11734,19,2026-06-07 12:30:00,2026-06-07 09:15:00,inhouse,intraday_wind,12925.310000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11839,19,2026-06-07 12:30:00,2026-06-07 09:30:00,inhouse,intraday_wind,13643.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11840,19,2026-06-07 12:30:00,2026-06-07 09:45:00,inhouse,intraday_wind,13179.86,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11932,19,2026-06-07 12:30:00,2026-06-07 10:00:00,inhouse,intraday_wind,11921.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12062,19,2026-06-07 12:30:00,2026-06-07 10:15:00,inhouse,intraday_wind,11186.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12144,19,2026-06-07 12:30:00,2026-06-07 10:30:00,inhouse,intraday_wind,13391.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12258,19,2026-06-07 12:30:00,2026-06-07 10:45:00,inhouse,intraday_wind,12639.04,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12377,19,2026-06-07 12:30:00,2026-06-07 11:00:00,inhouse,intraday_wind,12772.68,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12500,19,2026-06-07 12:30:00,2026-06-07 11:15:00,inhouse,intraday_wind,12433.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12583,19,2026-06-07 12:30:00,2026-06-07 11:30:00,inhouse,intraday_wind,11961.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12667,19,2026-06-07 12:30:00,2026-06-07 11:45:00,inhouse,intraday_wind,10893.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12839,19,2026-06-07 12:30:00,2026-06-07 12:00:00,inhouse,intraday_wind,10397.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12908,19,2026-06-07 12:30:00,2026-06-07 12:15:00,inhouse,intraday_wind,11049.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13011,19,2026-06-07 12:30:00,2026-06-07 12:30:00,inhouse,intraday_wind,10992.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13133,19,2026-06-07 12:30:00,2026-06-07 12:45:00,inhouse,intraday_wind,9241.970000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13269,19,2026-06-07 12:30:00,2026-06-07 13:00:00,inhouse,intraday_wind,9102.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13371,19,2026-06-07 12:30:00,2026-06-07 13:15:00,inhouse,intraday_wind,8910.32,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13505,19,2026-06-07 12:30:00,2026-06-07 13:30:00,inhouse,intraday_wind,8839.77,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13613,19,2026-06-07 12:30:00,2026-06-07 13:45:00,inhouse,intraday_wind,8965.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13743,19,2026-06-07 12:30:00,2026-06-07 14:00:00,inhouse,intraday_wind,9536.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13884,19,2026-06-07 12:30:00,2026-06-07 14:15:00,inhouse,intraday_wind,10332.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13993,19,2026-06-07 12:30:00,2026-06-07 14:30:00,inhouse,intraday_wind,10510.34,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11487,19,2026-06-07 12:45:00,2026-06-07 08:45:00,inhouse,intraday_wind,12655.900000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11591,19,2026-06-07 12:45:00,2026-06-07 09:00:00,inhouse,intraday_wind,13748.779999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11735,19,2026-06-07 12:45:00,2026-06-07 09:15:00,inhouse,intraday_wind,13943.09,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11841,19,2026-06-07 12:45:00,2026-06-07 09:30:00,inhouse,intraday_wind,13233.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11842,19,2026-06-07 12:45:00,2026-06-07 09:45:00,inhouse,intraday_wind,13732.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11933,19,2026-06-07 12:45:00,2026-06-07 10:00:00,inhouse,intraday_wind,12880.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12063,19,2026-06-07 12:45:00,2026-06-07 10:15:00,inhouse,intraday_wind,11872.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12146,19,2026-06-07 12:45:00,2026-06-07 10:30:00,inhouse,intraday_wind,11409.369999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12259,19,2026-06-07 12:45:00,2026-06-07 10:45:00,inhouse,intraday_wind,13277.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12378,19,2026-06-07 12:45:00,2026-06-07 11:00:00,inhouse,intraday_wind,13136.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12502,19,2026-06-07 12:45:00,2026-06-07 11:15:00,inhouse,intraday_wind,12951.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12584,19,2026-06-07 12:45:00,2026-06-07 11:30:00,inhouse,intraday_wind,12587.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12668,19,2026-06-07 12:45:00,2026-06-07 11:45:00,inhouse,intraday_wind,10738.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12840,19,2026-06-07 12:45:00,2026-06-07 12:00:00,inhouse,intraday_wind,11218.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12919,19,2026-06-07 12:45:00,2026-06-07 12:15:00,inhouse,intraday_wind,10951.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13012,19,2026-06-07 12:45:00,2026-06-07 12:30:00,inhouse,intraday_wind,11353.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13134,19,2026-06-07 12:45:00,2026-06-07 12:45:00,inhouse,intraday_wind,9118.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13272,19,2026-06-07 12:45:00,2026-06-07 13:00:00,inhouse,intraday_wind,9401.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13372,19,2026-06-07 12:45:00,2026-06-07 13:15:00,inhouse,intraday_wind,9087.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13508,19,2026-06-07 12:45:00,2026-06-07 13:30:00,inhouse,intraday_wind,8769.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13614,19,2026-06-07 12:45:00,2026-06-07 13:45:00,inhouse,intraday_wind,9341.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13750,19,2026-06-07 12:45:00,2026-06-07 14:00:00,inhouse,intraday_wind,9862.869999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13885,19,2026-06-07 12:45:00,2026-06-07 14:15:00,inhouse,intraday_wind,10002.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13996,19,2026-06-07 12:45:00,2026-06-07 14:30:00,inhouse,intraday_wind,10232.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14105,19,2026-06-07 12:45:00,2026-06-07 14:45:00,inhouse,intraday_wind,9382.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11592,19,2026-06-07 13:00:00,2026-06-07 09:00:00,inhouse,intraday_wind,12127.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11736,19,2026-06-07 13:00:00,2026-06-07 09:15:00,inhouse,intraday_wind,14822.470000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11843,19,2026-06-07 13:00:00,2026-06-07 09:30:00,inhouse,intraday_wind,14943.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11844,19,2026-06-07 13:00:00,2026-06-07 09:45:00,inhouse,intraday_wind,14029.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11951,19,2026-06-07 13:00:00,2026-06-07 10:00:00,inhouse,intraday_wind,13217.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12066,19,2026-06-07 13:00:00,2026-06-07 10:15:00,inhouse,intraday_wind,12443.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12147,19,2026-06-07 13:00:00,2026-06-07 10:30:00,inhouse,intraday_wind,12409.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12260,19,2026-06-07 13:00:00,2026-06-07 10:45:00,inhouse,intraday_wind,12252.130000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12379,19,2026-06-07 13:00:00,2026-06-07 11:00:00,inhouse,intraday_wind,13965.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12503,19,2026-06-07 13:00:00,2026-06-07 11:15:00,inhouse,intraday_wind,12823.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12585,19,2026-06-07 13:00:00,2026-06-07 11:30:00,inhouse,intraday_wind,12162.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12669,19,2026-06-07 13:00:00,2026-06-07 11:45:00,inhouse,intraday_wind,11034.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12841,19,2026-06-07 13:00:00,2026-06-07 12:00:00,inhouse,intraday_wind,10465.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12925,19,2026-06-07 13:00:00,2026-06-07 12:15:00,inhouse,intraday_wind,11073.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13013,19,2026-06-07 13:00:00,2026-06-07 12:30:00,inhouse,intraday_wind,10995.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13135,19,2026-06-07 13:00:00,2026-06-07 12:45:00,inhouse,intraday_wind,9197.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13275,19,2026-06-07 13:00:00,2026-06-07 13:00:00,inhouse,intraday_wind,8970.970000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13374,19,2026-06-07 13:00:00,2026-06-07 13:15:00,inhouse,intraday_wind,9187.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13510,19,2026-06-07 13:00:00,2026-06-07 13:30:00,inhouse,intraday_wind,8624.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13622,19,2026-06-07 13:00:00,2026-06-07 13:45:00,inhouse,intraday_wind,9188.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13753,19,2026-06-07 13:00:00,2026-06-07 14:00:00,inhouse,intraday_wind,9398.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13887,19,2026-06-07 13:00:00,2026-06-07 14:15:00,inhouse,intraday_wind,9448.029999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13997,19,2026-06-07 13:00:00,2026-06-07 14:30:00,inhouse,intraday_wind,10009.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14106,19,2026-06-07 13:00:00,2026-06-07 14:45:00,inhouse,intraday_wind,9322.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
14245,19,2026-06-07 13:00:00,2026-06-07 15:00:00,inhouse,intraday_wind,8501.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11737,19,2026-06-07 13:15:00,2026-06-07 09:15:00,inhouse,intraday_wind,13957.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11845,19,2026-06-07 13:15:00,2026-06-07 09:30:00,inhouse,intraday_wind,14257.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11846,19,2026-06-07 13:15:00,2026-06-07 09:45:00,inhouse,intraday_wind,13427.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
11952,19,2026-06-07 13:15:00,2026-06-07 10:00:00,inhouse,intraday_wind,13299.789999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12068,19,2026-06-07 13:15:00,2026-06-07 10:15:00,inhouse,intraday_wind,12372.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12148,19,2026-06-07 13:15:00,2026-06-07 10:30:00,inhouse,intraday_wind,12259.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12261,19,2026-06-07 13:15:00,2026-06-07 10:45:00,inhouse,intraday_wind,12070.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12380,19,2026-06-07 13:15:00,2026-06-07 11:00:00,inhouse,intraday_wind,12224.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12505,19,2026-06-07 13:15:00,2026-06-07 11:15:00,inhouse,intraday_wind,13233.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12586,19,2026-06-07 13:15:00,2026-06-07 11:30:00,inhouse,intraday_wind,12639.85,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12670,19,2026-06-07 13:15:00,2026-06-07 11:45:00,inhouse,intraday_wind,10485.22,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12842,19,2026-06-07 13:15:00,2026-06-07 12:00:00,inhouse,intraday_wind,10367.460000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
12927,19,2026-06-07 13:15:00,2026-06-07 12:15:00,inhouse,intraday_wind,11550.380000000001,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13014,19,2026-06-07 13:15:00,2026-06-07 12:30:00,inhouse,intraday_wind,11628.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13136,19,2026-06-07 13:15:00,2026-06-07 12:45:00,inhouse,intraday_wind,9326.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13277,19,2026-06-07 13:15:00,2026-06-07 13:00:00,inhouse,intraday_wind,9441.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13382,19,2026-06-07 13:15:00,2026-06-07 13:15:00,inhouse,intraday_wind,9299.359999999999,,,,2026-06-07 12:55:03.393803+00:00,Vayu
13513,19,2026-06-07 13:15:00,2026-06-07 13:30:00,inhouse,intraday_wind,9050.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
