Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-23T14:00,,641.0,836.0,618.0,,685.0,814.0,610.0,657.0,835.0,,820.0,841.0,627.0,768.0,821.0,,745.0,840.0,682.0,819.0,843.0,,674.0,845.0,611.0,835.0,847.0,,775.0,851.0,659.0,745.0,843.0,,632.0,841.0,686.0,846.0,817.0,,746.0,836.0,688.0,831.0,839.0,,814.0,839.0,689.0,766.0,752.0,,672.0,853.0,695.0,850.0,842.0,,653.0,842.0,571.0,827.0,799.0,,684.0,835.0,595.0,845.0,836.0,,415.0,829.0,696.0,764.0,839.0,,614.0,845.0,639.0,847.0,705.0,,753.0,840.0,696.0,764.0,838.0,,788.0,854.0,655.0,844.0,831.0,,733.0,849.0,691.0,735.0,840.0,,727.0,825.0,702.0,847.0,835.0,536.0,840.0,618.0,826.0,774.0,842.0,627.0,742.0,666.0,839.0,682.0,849.0,825.0,662.0,852.0,712.0,610.0,790.0,776.0,622.0,787.0,597.0,700.0,842.0,715.0,683.0,849.0,785.0,662.0,847.0,725.0,520.0,832.0,607.0,671.0,767.0,815.0,680.0,847.0,588.0,677.0,848.0,722.0,680.0,650.0,699.0,666.0,664.0,678.0,682.0,546.0,657.0,825.0,665.0,679.0,652.0,598.0,668.0,777.0,696.0,796.0,629.0,807.0,733.0,685.0,773.0,703.0,780.0,763.0,628.0,792.0,831.0,804.0
2026-05-23T15:00,,604.0,795.0,591.0,,679.0,739.0,644.0,583.0,772.0,,772.0,792.0,589.0,735.0,792.0,,700.0,796.0,635.0,797.0,799.0,,686.0,801.0,542.0,801.0,705.0,,732.0,806.0,642.0,599.0,781.0,,630.0,797.0,657.0,807.0,789.0,,654.0,790.0,624.0,769.0,779.0,,768.0,792.0,639.0,644.0,797.0,,615.0,807.0,632.0,812.0,784.0,,628.0,797.0,562.0,778.0,719.0,,661.0,790.0,561.0,805.0,789.0,,382.0,757.0,658.0,715.0,790.0,,647.0,800.0,616.0,809.0,675.0,,696.0,795.0,652.0,677.0,744.0,,759.0,810.0,628.0,804.0,751.0,,685.0,805.0,652.0,668.0,794.0,,723.0,785.0,662.0,814.0,780.0,518.0,794.0,522.0,797.0,732.0,795.0,642.0,661.0,653.0,800.0,645.0,811.0,772.0,610.0,811.0,694.0,516.0,688.0,719.0,552.0,754.0,583.0,656.0,804.0,698.0,595.0,812.0,718.0,526.0,805.0,674.0,458.0,780.0,596.0,638.0,715.0,754.0,653.0,806.0,551.0,627.0,806.0,712.0,661.0,654.0,663.0,682.0,623.0,649.0,624.0,544.0,617.0,777.0,515.0,606.0,594.0,609.0,650.0,692.0,660.0,755.0,567.0,752.0,721.0,599.0,722.0,605.0,735.0,732.0,548.0,727.0,797.0,777.0
2026-05-23T16:00,,545.0,707.0,489.0,,629.0,640.0,587.0,507.0,710.0,,681.0,701.0,502.0,659.0,711.0,,625.0,707.0,562.0,720.0,709.0,,637.0,712.0,456.0,720.0,407.0,,652.0,716.0,551.0,467.0,467.0,,584.0,708.0,531.0,720.0,673.0,,551.0,696.0,534.0,669.0,697.0,,684.0,700.0,551.0,507.0,577.0,,536.0,718.0,560.0,720.0,647.0,,570.0,708.0,422.0,690.0,544.0,,603.0,699.0,550.0,720.0,705.0,,354.0,645.0,585.0,629.0,707.0,,619.0,712.0,560.0,720.0,579.0,,614.0,704.0,565.0,568.0,663.0,,681.0,717.0,566.0,720.0,671.0,,614.0,709.0,577.0,578.0,693.0,,669.0,696.0,581.0,720.0,701.0,470.0,700.0,521.0,720.0,654.0,704.0,516.0,548.0,599.0,711.0,576.0,720.0,677.0,567.0,720.0,632.0,463.0,568.0,633.0,530.0,679.0,535.0,549.0,720.0,640.0,447.0,720.0,619.0,480.0,710.0,601.0,446.0,690.0,546.0,575.0,619.0,662.0,574.0,720.0,486.0,543.0,720.0,658.0,571.0,614.0,539.0,644.0,535.0,588.0,554.0,518.0,574.0,689.0,524.0,524.0,527.0,583.0,564.0,590.0,579.0,674.0,487.0,664.0,656.0,513.0,642.0,512.0,646.0,661.0,471.0,630.0,690.0,684.0
2026-05-23T17:00,,473.0,580.0,314.0,,533.0,538.0,479.0,450.0,590.0,,554.0,580.0,426.0,548.0,593.0,,529.0,585.0,471.0,595.0,534.0,,518.0,591.0,413.0,604.0,487.0,,548.0,590.0,453.0,379.0,483.0,,494.0,587.0,361.0,595.0,564.0,,456.0,564.0,449.0,544.0,593.0,,572.0,573.0,444.0,371.0,473.0,,445.0,598.0,452.0,579.0,588.0,,485.0,585.0,381.0,576.0,476.0,,515.0,572.0,415.0,603.0,592.0,,340.0,503.0,480.0,513.0,592.0,,515.0,592.0,454.0,589.0,440.0,,519.0,577.0,453.0,453.0,447.0,,555.0,585.0,455.0,604.0,498.0,,531.0,566.0,469.0,481.0,580.0,,566.0,567.0,482.0,567.0,595.0,386.0,565.0,460.0,603.0,551.0,578.0,467.0,407.0,508.0,581.0,475.0,584.0,553.0,450.0,587.0,529.0,418.0,450.0,529.0,389.0,574.0,456.0,420.0,603.0,546.0,373.0,581.0,498.0,358.0,569.0,522.0,322.0,573.0,449.0,483.0,483.0,554.0,440.0,602.0,392.0,446.0,604.0,563.0,483.0,526.0,436.0,546.0,440.0,502.0,461.0,470.0,454.0,572.0,450.0,453.0,430.0,520.0,477.0,494.0,442.0,567.0,398.0,559.0,533.0,448.0,547.0,453.0,518.0,557.0,417.0,515.0,497.0,588.0
2026-05-23T18:00,,383.0,432.0,225.0,,413.0,422.0,362.0,383.0,428.0,,411.0,438.0,321.0,416.0,441.0,,415.0,442.0,356.0,445.0,399.0,,373.0,448.0,295.0,464.0,425.0,,424.0,443.0,344.0,301.0,357.0,,380.0,444.0,283.0,448.0,370.0,,357.0,413.0,319.0,404.0,445.0,,440.0,426.0,319.0,245.0,396.0,,343.0,457.0,336.0,418.0,444.0,,380.0,442.0,305.0,442.0,97.0,,404.0,425.0,300.0,461.0,437.0,,314.0,353.0,349.0,383.0,441.0,,381.0,450.0,319.0,437.0,117.0,,410.0,430.0,322.0,334.0,162.0,,408.0,433.0,341.0,464.0,425.0,,430.0,406.0,346.0,374.0,406.0,,435.0,418.0,360.0,396.0,449.0,291.0,412.0,312.0,460.0,428.0,432.0,346.0,266.0,394.0,430.0,349.0,426.0,411.0,314.0,433.0,403.0,334.0,331.0,410.0,292.0,445.0,356.0,301.0,461.0,429.0,275.0,422.0,367.0,316.0,409.0,426.0,238.0,437.0,335.0,357.0,337.0,428.0,327.0,461.0,289.0,312.0,466.0,440.0,355.0,411.0,324.0,419.0,310.0,397.0,330.0,398.0,337.0,436.0,295.0,373.0,333.0,427.0,336.0,389.0,338.0,439.0,302.0,436.0,388.0,376.0,434.0,388.0,376.0,430.0,356.0,388.0,294.0,439.0
2026-05-23T19:00,,268.0,281.0,158.0,,279.0,284.0,228.0,275.0,259.0,,268.0,285.0,218.0,275.0,284.0,,284.0,289.0,226.0,289.0,248.0,,239.0,293.0,195.0,307.0,245.0,,284.0,289.0,215.0,211.0,232.0,,255.0,292.0,213.0,293.0,253.0,,247.0,261.0,203.0,263.0,287.0,,294.0,272.0,209.0,151.0,174.0,,234.0,300.0,200.0,265.0,282.0,,260.0,288.0,204.0,293.0,232.0,,277.0,273.0,197.0,305.0,265.0,,239.0,220.0,216.0,251.0,280.0,,249.0,295.0,195.0,283.0,100.0,,280.0,278.0,202.0,219.0,202.0,,268.0,278.0,221.0,307.0,217.0,,301.0,255.0,214.0,253.0,254.0,,292.0,269.0,228.0,245.0,287.0,198.0,261.0,166.0,303.0,288.0,280.0,199.0,161.0,266.0,275.0,224.0,273.0,268.0,196.0,279.0,269.0,219.0,217.0,278.0,205.0,297.0,239.0,199.0,305.0,292.0,182.0,269.0,242.0,207.0,259.0,298.0,173.0,289.0,224.0,213.0,211.0,288.0,203.0,305.0,193.0,193.0,309.0,299.0,219.0,277.0,195.0,281.0,188.0,273.0,199.0,286.0,220.0,291.0,148.0,264.0,218.0,300.0,196.0,267.0,203.0,295.0,203.0,296.0,252.0,271.0,298.0,281.0,244.0,290.0,257.0,256.0,157.0,255.0
2026-05-23T20:00,,141.0,141.0,88.0,,147.0,141.0,105.0,143.0,115.0,,138.0,138.0,101.0,139.0,127.0,,150.0,142.0,106.0,144.0,120.0,,126.0,144.0,94.0,153.0,102.0,,144.0,145.0,98.0,114.0,92.0,,132.0,146.0,104.0,146.0,88.0,,134.0,124.0,83.0,134.0,130.0,,150.0,129.0,90.0,85.0,107.0,,126.0,147.0,96.0,133.0,134.0,,137.0,142.0,98.0,147.0,113.0,,147.0,132.0,102.0,152.0,131.0,,129.0,112.0,94.0,129.0,119.0,,131.0,145.0,92.0,142.0,24.0,,145.0,137.0,92.0,115.0,69.0,,144.0,137.0,101.0,153.0,106.0,,160.0,126.0,94.0,131.0,77.0,,152.0,133.0,107.0,124.0,136.0,113.0,127.0,96.0,151.0,148.0,138.0,88.0,89.0,139.0,133.0,105.0,137.0,136.0,89.0,140.0,140.0,106.0,115.0,147.0,96.0,149.0,120.0,91.0,152.0,153.0,80.0,135.0,130.0,104.0,131.0,157.0,106.0,145.0,124.0,100.0,111.0,148.0,94.0,152.0,108.0,84.0,154.0,156.0,95.0,141.0,90.0,148.0,91.0,145.0,87.0,153.0,89.0,152.0,64.0,140.0,99.0,158.0,84.0,140.0,87.0,151.0,107.0,154.0,134.0,146.0,156.0,148.0,131.0,152.0,135.0,131.0,84.0,112.0
2026-05-23T21:00,,38.0,37.0,19.0,,41.0,35.0,21.0,37.0,,,38.0,33.0,20.0,36.0,,,41.0,35.0,22.0,37.0,,,36.0,35.0,21.0,38.0,,,37.0,37.0,21.0,33.0,,,35.0,37.0,21.0,37.0,,,39.0,29.0,18.0,36.0,,,40.0,30.0,19.0,29.0,,,36.0,36.0,20.0,35.0,,,38.0,35.0,20.0,37.0,,,41.0,32.0,21.0,38.0,,,35.0,31.0,20.0,35.0,,,37.0,35.0,18.0,37.0,,,39.0,34.0,19.0,33.0,,,42.0,34.0,21.0,38.0,,,44.0,33.0,18.0,35.0,,,42.0,34.0,22.0,34.0,,36.0,31.0,21.0,38.0,39.0,34.0,18.0,29.0,38.0,32.0,21.0,36.0,36.0,18.0,36.0,38.0,21.0,33.0,41.0,17.0,38.0,30.0,19.0,38.0,42.0,20.0,36.0,39.0,21.0,35.0,42.0,21.0,37.0,38.0,20.0,32.0,39.0,18.0,38.0,34.0,17.0,38.0,42.0,20.0,37.0,21.0,41.0,20.0,41.0,18.0,42.0,19.0,41.0,16.0,38.0,20.0,42.0,18.0,38.0,19.0,40.0,30.0,42.0,39.0,41.0,42.0,39.0,39.0,42.0,36.0,35.0,29.0,
2026-05-23T22:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-23T23:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T00:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T01:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T02:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T03:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T04:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
